6.03,14.97,5.64,10.89,6.80,6.22,8.94,15.75,23.33,17.88,16.13,9.33
6.03,17.11,3.89,8.94,7.00,5.64,8.16,13.80,25.08,14.19,18.27,7.58
7.39,16.33,4.86,9.33,10.11,4.86,7.97,16.91,27.41,17.69,20.41,6.80
7.00,17.69,3.89,16.33,7.00,4.86,9.52,19.05,27.21,10.30,17.88,8.94
6.22,16.13,4.86,15.55,8.16,4.67,8.36,12.25,24.49,15.16,19.63,7.39
6.80,15.55,4.86,8.16,7.00,4.08,7.97,15.75,20.22,15.16,18.86,7.97
6.61,13.61,5.44,9.72,8.36,4.08,7.58,14.19,26.44,7.97,19.05,8.94
7.58,16.13,4.86,9.52,8.16,4.28,8.94,16.13,25.85,14.19,16.52,7.97
7.97,15.55,5.44,10.11,6.03,6.80,7.58,16.33,25.66,11.47,20.41,7.39
8.36,15.55,4.08,10.30,6.80,6.80,6.61,17.49,21.58,11.66,19.63,6.61
8.16,17.11,4.67,10.69,6.22,7.39,8.36,16.52,22.94,10.89,16.52,9.33
7.58,16.52,3.89,9.33,6.80,14.97,8.36,18.47,26.05,12.44,20.22,7.39
8.94,15.75,4.86,10.89,7.00,13.02,6.03,16.52,23.13,12.44,19.83,7.97
9.72,17.11,3.89,10.69,7.39,12.25,7.39,16.33,27.41,13.02,17.49,7.97
8.75,17.49,4.67,7.58,6.61,10.11,7.00,14.77,25.85,12.05,19.63,7.58
9.52,14.77,4.67,7.58,4.28,7.00,6.22,15.75,25.27,13.61,16.91,8.75
7.97,16.91,3.50,7.97,2.92,7.00,7.97,16.91,20.41,12.05,19.05,7.39
8.36,19.24,4.08,12.05,5.25,7.58,7.97,19.63,19.24,11.47,19.24,7.00
9.33,19.83,6.22,9.52,4.67,6.61,9.52,13.80,19.05,13.02,17.11,9.52
10.30,17.88,5.25,7.00,6.03,7.58,7.00,14.97,19.83,11.08,16.91,7.97
7.39,17.69,4.86,8.94,3.89,6.80,7.58,18.47,21.58,13.41,17.11,7.58
8.36,14.77,5.64,11.08,5.25,7.00,6.03,14.97,22.55,15.75,16.13,8.36
6.80,15.55,5.25,30.71,7.58,5.44,9.33,15.16,14.77,15.55,14.97,7.39
7.58,16.13,3.50,31.30,6.03,4.08,7.58,11.66,20.22,17.49,16.13,7.39
9.72,16.52,5.25,27.99,5.25,4.08,8.36,16.91,21.19,16.52,15.75,6.22
9.33,16.33,5.25,25.27,3.50,2.53,10.11,16.13,16.52,19.24,17.88,8.94
8.94,16.52,4.67,20.60,6.22,3.50,10.30,16.91,18.47,13.41,14.19,6.80
8.16,15.16,5.25,14.38,6.80,3.89,7.58,14.38,19.63,16.91,15.55,7.00
7.00,16.33,4.67,17.88,7.39,4.08,10.30,16.13,15.16,17.69,16.52,7.39
6.80,17.11,4.67,16.13,4.28,4.67,7.97,16.13,19.83,16.33,14.19,8.75
8.16,16.33,3.89,14.19,6.80,5.25,7.58,13.80,18.27,16.91,17.11,6.80
8.36,16.91,4.86,11.08,6.61,5.44,6.61,14.97,19.24,17.11,13.41,6.80
6.61,16.52,4.08,15.16,6.03,3.89,6.80,12.25,20.22,17.11,13.80,7.58
6.22,17.88,4.28,16.13,5.25,4.08,2.14,14.77,16.52,20.41,13.61,6.61
8.16,16.33,6.22,16.33,4.67,4.28,5.25,16.91,19.83,18.86,12.25,9.52
6.03,16.33,5.44,15.16,5.44,5.64,7.39,15.75,18.47,17.11,13.61,8.36
6.61,16.52,3.89,13.02,2.72,4.86,5.25,17.88,21.97,16.91,13.41,8.16
7.00,17.69,4.86,13.02,4.86,4.28,3.30,16.13,22.94,19.83,15.55,6.22
5.64,18.86,5.44,15.16,2.14,3.50,2.72,17.11,20.99,15.55,14.77,7.00
6.03,17.11,4.28,11.66,3.89,4.67,3.50,17.11,19.05,18.27,11.66,10.30
8.36,17.88,5.44,13.02,4.28,4.86,7.58,16.13,21.97,19.24,11.66,8.16
7.00,17.11,4.67,9.72,2.14,5.64,7.97,16.91,20.99,14.38,13.41,6.22
7.00,19.24,5.64,11.08,2.92,6.80,7.39,17.69,18.47,15.75,11.66,6.61
6.61,17.49,4.86,11.66,0.19,5.44,8.94,14.97,19.83,17.69,12.05,4.67
7.97,18.27,3.89,11.66,1.56,6.03,8.94,18.47,19.83,20.22,11.08,7.97
7.00,16.91,6.03,6.80,2.92,4.67,12.25,16.13,16.52,16.52,11.66,7.97
5.44,16.52,6.03,8.75,2.14,6.03,3.89,16.52,17.88,19.24,10.11,7.97
7.00,17.11,5.44,4.28,2.92,6.03,5.25,16.33,16.13,16.13,10.11,8.75
9.52,17.49,6.80,8.36,2.14,6.80,8.16,14.19,17.88,14.38,9.72,8.36
7.39,15.55,6.61,10.89,2.92,7.97,15.75,15.55,19.63,13.80,10.69,8.16
7.00,15.55,6.80,8.16,1.94,6.61,18.27,14.38,16.52,14.97,10.11,8.75
6.61,16.91,7.39,6.22,0.00,7.00,17.69,15.16,15.75,15.75,7.00,10.11
7.39,16.91,6.03,7.00,0.78,4.86,22.35,15.55,20.22,16.33,8.36,10.11
6.03,17.69,5.64,5.25,2.14,5.64,16.91,11.66,21.77,14.38,10.11,12.05
6.22,15.55,5.44,7.00,2.72,6.80,16.33,14.19,26.63,12.44,9.33,9.72
8.16,13.61,4.08,7.00,2.72,4.08,11.47,14.97,25.27,14.97,7.97,9.33
6.80,13.61,5.25,9.52,0.00,6.03,7.97,9.52,22.55,16.13,8.75,9.72
6.22,13.41,5.64,11.47,0.58,8.36,7.00,12.44,20.60,17.49,6.22,10.89
6.03,12.44,5.25,7.00,0.19,6.80,10.11,12.83,14.97,16.13,8.36,10.11
5.64,14.97,5.44,5.64,1.36,10.89,8.16,11.08,15.16,12.05,8.16,9.33
7.00,16.13,6.61,4.28,1.36,10.89,6.22,12.25,15.55,13.02,7.39,9.72
7.39,14.19,5.25,3.50,1.56,12.44,7.39,10.89,17.49,13.61,8.36,10.11
4.67,14.77,4.86,0.19,1.56,8.75,7.00,12.25,20.22,16.13,8.16,12.05
5.25,17.49,5.44,0.78,0.58,9.33,6.22,11.08,18.27,7.97,7.58,10.69
5.64,13.41,5.64,1.36,1.17,8.75,8.75,10.89,13.02,14.19,7.00,10.89
7.97,12.25,6.03,2.92,1.36,7.97,5.64,9.52,11.66,15.75,8.36,11.66
7.00,12.83,4.86,3.89,0.00,5.64,8.16,14.19,13.02,15.16,10.11,11.66
7.97,14.97,4.28,4.28,2.92,4.28,7.97,12.44,12.05,12.05,10.69,10.89
6.80,14.19,6.03,5.64,0.78,6.80,6.61,10.30,13.80,13.80,11.47,10.30
8.36,14.77,5.64,5.25,2.53,5.64,0.19,10.89,17.88,14.97,11.47,10.69
7.39,14.19,3.89,4.28,2.72,5.25,1.36,9.72,15.16,18.47,10.69,10.30
7.00,12.25,4.08,8.75,2.92,6.22,3.30,14.19,12.83,13.41,12.25,11.08
7.39,12.83,3.89,23.91,2.72,7.39,2.53,10.11,13.41,12.44,10.69,10.89
7.97,13.41,3.50,12.25,1.36,7.97,1.56,7.97,15.55,13.61,10.69,11.08
8.36,10.69,3.50,9.33,2.72,7.58,2.14,12.44,14.97,17.49,12.25,10.30
6.03,13.41,5.25,6.22,2.72,7.39,1.56,15.16,12.44,14.19,12.44,11.66
7.58,13.41,2.92,7.58,2.72,5.64,1.36,14.97,12.25,14.97,10.11,9.72
6.03,12.05,3.89,10.89,3.30,5.64,1.94,10.30,14.19,14.97,11.47,10.11
8.36,11.66,3.89,6.61,2.92,5.44,1.17,7.39,13.80,13.61,10.69,9.52
6.03,12.83,3.89,6.03,2.72,4.08,3.30,10.30,14.97,18.86,13.41,11.08
8.75,12.25,3.89,9.72,2.72,6.61,1.17,8.75,14.77,6.03,12.25,12.25
7.58,12.83,3.89,10.69,2.14,6.03,0.58,8.16,14.38,9.33,12.05,10.69
7.97,11.66,2.72,9.72,3.50,5.25,1.56,10.30,15.16,4.08,10.69,11.47
6.22,14.19,3.50,8.16,4.28,3.30,1.17,11.47,18.86,14.97,10.69,9.52
7.97,15.16,4.08,12.25,7.39,3.50,2.53,10.11,14.38,8.75,12.05,9.72
7.97,13.80,4.67,10.11,6.61,2.53,2.14,9.33,15.55,4.67,10.30,9.33
9.33,12.25,4.28,16.52,5.44,2.53,0.00,9.52,16.52,6.22,9.52,11.08
8.16,13.61,5.44,18.47,6.80,3.89,2.92,10.30,22.35,4.67,10.30,9.33
6.61,13.80,3.89,20.22,5.44,3.30,3.30,6.80,19.24,4.86,10.69,11.66
5.44,11.66,4.28,14.77,6.03,3.89,2.72,14.19,20.41,7.00,11.47,11.08
6.61,11.66,4.28,10.89,6.80,3.89,2.53,9.72,21.97,15.16,10.11,9.72
7.39,13.02,4.08,17.49,5.64,3.50,1.36,11.47,20.60,9.52,9.52,11.66
8.16,13.80,4.28,10.30,5.64,3.50,2.53,11.66,18.86,7.00,11.08,10.11
7.00,14.19,4.08,16.13,7.58,4.08,1.36,9.52,16.91,13.02,10.30,8.36
7.00,14.19,4.86,13.61,6.61,3.30,2.92,8.75,16.91,17.49,12.05,10.69
8.36,14.97,5.64,9.72,6.22,3.50,3.50,7.00,21.19,28.77,10.69,7.97
8.16,12.44,4.28,10.69,8.94,3.30,3.50,7.97,20.41,28.77,10.30,8.75
6.80,13.80,3.50,9.52,6.03,3.89,3.30,7.58,13.61,27.02,10.69,8.36
8.94,12.05,4.08,10.69,5.64,3.30,2.92,6.03,19.83,25.66,11.08,8.94
10.11,12.25,4.86,11.47,6.22,3.50,2.72,8.75,16.33,19.63,8.75,7.97
9.52,11.66,4.08,12.44,4.28,3.30,1.94,7.97,14.77,19.83,10.69,7.97
8.94,9.52,3.89,12.25,4.67,3.30,1.56,8.36,16.52,17.49,11.47,7.58
8.36,12.05,4.67,13.02,6.22,2.92,6.03,7.39,21.19,21.77,8.75,7.97
9.52,11.08,3.89,11.47,7.00,3.50,1.36,10.11,18.47,23.33,8.75,6.80
8.94,12.44,4.86,8.75,7.97,4.28,0.19,9.33,15.55,23.71,10.30,7.58
9.33,12.83,3.89,7.58,8.94,4.28,0.00,9.33,17.88,22.35,8.16,7.00
9.72,12.83,3.89,8.16,8.16,5.25,2.14,7.39,20.99,22.55,8.16,7.58
10.69,13.02,5.25,8.75,7.00,3.89,0.78,7.39,21.58,20.99,8.75,6.61
9.52,14.19,4.08,7.00,6.22,4.28,3.50,8.16,19.83,17.49,7.97,7.39
9.52,14.77,4.86,9.72,7.39,4.67,1.17,9.72,20.22,17.69,5.44,7.39
9.72,12.05,3.30,10.89,6.80,5.64,1.94,6.61,20.60,15.55,6.61,6.22
10.11,15.75,3.89,11.47,6.03,6.61,1.36,7.00,19.05,19.83,7.39,6.61
9.33,14.77,3.89,10.69,6.22,4.86,6.22,11.08,17.88,14.19,7.97,6.03
10.30,13.41,3.50,12.44,5.64,4.67,6.22,8.75,17.49,15.75,7.58,6.80
8.94,14.19,5.44,10.11,4.08,5.25,3.50,9.33,15.16,7.58,8.75,5.44
10.30,12.44,4.28,10.11,4.08,6.03,4.67,8.94,16.91,10.69,7.39,6.61
10.89,12.83,4.28,12.05,4.67,4.08,5.44,9.33,15.75,14.97,8.94,5.44
9.52,13.61,4.67,10.69,5.44,3.50,6.22,7.58,17.11,15.55,7.00,6.03
9.52,11.66,4.86,10.11,5.25,4.28,6.61,10.69,15.55,16.91,7.97,7.00
10.11,13.02,4.08,12.25,5.44,3.89,4.28,7.97,12.83,12.83,6.80,7.39
10.89,11.08,6.22,12.25,4.86,3.50,7.39,8.94,14.38,17.88,7.58,8.75
9.72,12.44,6.03,17.11,4.28,3.89,6.03,7.97,15.75,17.69,7.97,8.16
10.30,10.30,6.80,16.33,4.67,3.30,7.39,8.75,16.52,17.88,7.39,7.39
9.72,10.11,6.80,16.52,6.03,3.30,5.44,7.58,16.13,12.44,6.80,6.61
10.30,12.25,6.61,17.69,5.64,2.53,8.36,9.72,17.49,16.33,7.97,7.39
12.05,7.97,7.00,17.49,5.44,4.86,10.30,8.94,16.91,15.75,8.94,6.22
10.11,10.69,8.75,16.91,5.44,5.44,10.11,10.30,17.49,14.97,8.94,6.22
10.11,9.52,9.52,12.83,6.61,9.52,9.33,9.52,16.33,19.24,7.97,7.39
8.94,10.30,7.39,12.83,4.67,10.69,7.00,9.52,12.44,18.86,8.36,7.58
9.72,10.89,7.58,12.44,4.08,9.72,8.16,11.47,15.55,21.19,8.16,4.86
7.00,10.30,7.39,13.61,7.39,9.33,8.36,13.02,15.75,19.63,7.58,6.61
7.97,12.83,7.97,12.25,5.64,8.94,6.22,13.61,14.97,19.63,7.00,5.44
8.36,11.47,7.39,13.80,3.50,4.67,6.80,19.83,17.11,22.94,6.80,8.16
6.03,12.05,8.36,14.97,4.28,7.58,7.39,19.63,15.55,23.33,7.00,8.36
5.44,13.41,8.94,14.77,4.28,4.86,4.67,18.47,19.05,20.22,5.64,5.64
5.64,11.08,9.52,13.80,5.64,6.80,6.61,14.19,15.75,24.30,6.03,7.97
6.03,11.66,7.58,13.02,6.03,8.16,5.64,14.38,18.47,16.52,6.22,6.80
6.03,12.83,6.03,12.25,5.64,7.00,8.16,12.44,16.91,19.63,5.44,6.80
6.03,13.41,8.75,12.25,5.25,6.61,9.52,14.19,19.24,18.27,4.67,7.00
6.80,12.44,6.80,13.41,4.08,6.22,7.58,12.44,16.91,16.13,5.25,7.97
6.80,12.44,6.61,11.47,3.89,13.80,8.94,13.80,16.13,14.77,4.86,9.72
6.61,13.41,5.44,13.61,4.86,7.00,6.22,11.08,16.52,20.60,5.25,7.97
7.39,10.89,5.25,15.75,5.44,6.61,6.80,11.47,13.41,16.33,4.86,10.89
4.86,10.89,6.22,16.13,3.89,4.86,7.97,12.44,13.80,18.27,4.28,10.11
5.25,11.08,6.22,16.52,6.22,2.72,5.44,10.69,13.41,13.61,6.22,7.97
6.03,13.41,7.39,9.52,5.64,1.94,7.58,12.25,13.80,17.49,14.38,8.94
7.00,13.41,6.61,11.47,4.86,3.50,8.75,12.83,12.25,18.27,6.61,11.08
6.22,15.55,7.58,11.08,6.03,4.67,9.72,13.80,12.25,16.33,4.28,10.11
7.58,14.19,8.75,15.75,5.64,4.08,5.64,13.80,10.69,17.88,4.08,9.72
7.97,14.38,7.00,14.77,7.39,5.25,9.72,14.77,10.11,16.52,4.08,10.69
8.36,14.38,8.16,15.75,7.58,4.67,9.72,12.44,11.08,18.86,4.08,9.52
6.80,12.25,5.25,14.97,7.00,4.67,8.36,14.38,10.69,18.47,2.53,10.11
7.58,13.02,8.16,15.55,6.22,4.86,10.11,19.83,10.30,19.63,3.50,6.22
6.22,15.75,8.36,15.55,11.08,6.80,6.22,15.16,11.08,20.41,3.89,7.58
7.00,15.16,7.00,15.75,9.52,5.64,8.75,18.86,11.66,22.94,4.08,7.97
5.64,14.77,6.22,17.11,4.28,5.64,8.16,17.88,11.47,24.30,5.44,8.94
6.22,12.25,7.58,15.16,6.03,5.44,7.00,16.33,10.69,20.60,10.69,6.80
7.39,12.83,7.39,17.49,6.80,5.25,8.16,14.19,10.89,20.22,21.58,7.39
6.03,14.38,7.97,17.49,9.52,4.86,7.00,16.13,12.44,21.58,9.72,7.00
6.22,12.44,5.64,19.05,7.39,4.28,7.00,15.16,12.25,22.94,12.83,8.94
5.44,14.19,4.86,17.49,7.58,4.86,6.80,15.55,11.66,25.08,17.69,5.64
6.80,13.41,6.22,14.77,6.03,4.08,8.75,14.38,11.47,25.08,14.19,5.25
7.97,11.08,5.25,16.13,11.66,6.80,7.97,14.77,10.89,21.97,10.89,7.58
5.64,9.72,6.80,17.49,6.03,2.53,11.66,15.16,12.05,19.83,13.41,7.39
5.64,11.66,8.16,15.75,3.89,3.89,5.25,13.80,12.83,20.99,10.30,6.61
6.03,11.66,6.22,15.55,5.25,4.86,3.50,14.38,11.08,17.88,5.44,8.16
6.22,11.47,7.00,16.33,6.80,5.25,7.58,13.80,13.02,21.19,4.28,8.75
5.25,11.47,7.58,15.55,6.22,3.50,7.97,14.38,10.89,19.05,3.89,5.64
8.75,11.08,5.44,15.55,4.86,1.17,21.97,12.44,14.77,20.60,5.64,8.16
8.36,11.08,6.80,15.55,7.00,6.03,22.55,14.38,12.44,20.99,8.75,8.16
8.36,9.72,4.67,13.61,7.39,2.14,25.27,13.41,13.80,18.27,8.75,7.97
7.39,12.05,4.67,11.66,10.69,2.53,18.27,14.97,12.44,20.22,10.89,7.00
7.00,11.47,7.39,12.25,6.22,2.14,10.89,12.44,12.05,18.27,5.64,7.39
8.75,13.02,6.03,16.13,6.80,1.36,8.16,15.55,10.89,18.27,8.16,5.44
8.16,10.89,7.00,14.38,9.72,2.14,4.86,13.41,10.30,16.33,6.80,6.03
8.94,12.44,8.16,14.38,8.75,2.72,10.30,11.66,11.08,14.97,7.97,6.80
7.58,15.16,6.22,15.16,10.89,7.00,8.94,13.61,13.02,16.33,7.00,6.61
9.52,15.75,7.97,16.91,10.30,6.22,9.72,14.77,12.44,15.16,7.97,7.58
7.39,16.13,5.25,14.19,10.11,1.94,13.41,12.05,10.11,14.38,10.11,6.80
7.00,14.19,6.03,14.97,9.72,4.08,7.00,13.41,10.89,17.69,10.69,6.61
8.75,14.19,6.61,13.02,12.83,1.17,15.16,13.41,9.72,14.97,9.52,6.80
8.75,15.55,7.97,13.02,9.72,0.19,14.19,14.19,9.52,14.77,9.72,4.86
8.16,13.80,7.00,13.02,9.33,6.03,12.25,15.55,10.30,13.80,9.52,5.25
9.72,15.75,8.94,14.77,9.72,0.78,16.52,14.38,9.52,12.25,9.52,5.64
8.75,17.49,8.16,14.38,10.69,2.92,19.83,14.38,12.25,12.25,10.89,4.28
9.33,16.91,7.39,13.02,9.72,1.17,11.47,11.66,11.66,12.83,6.22,5.44
8.36,14.77,9.52,12.83,10.11,0.58,16.13,14.19,9.72,13.02,8.75,5.25
8.16,15.55,8.36,8.94,9.72,0.78,16.33,10.69,11.47,12.83,10.11,6.22
7.58,14.77,7.39,10.30,10.30,0.00,16.52,15.16,9.33,13.02,10.69,6.03
7.00,12.25,10.89,9.72,8.75,4.28,7.00,13.02,8.94,13.41,11.47,5.44
9.33,13.80,9.52,8.75,8.16,1.36,13.02,14.19,10.69,13.02,8.36,5.44
8.16,14.19,11.08,4.67,9.52,0.19,12.25,14.19,9.72,11.66,8.16,5.64
8.75,13.80,10.11,4.28,9.72,1.17,11.66,13.41,10.11,12.25,10.89,6.22
6.80,13.61,11.08,6.03,8.36,4.08,11.47,11.08,9.72,12.83,8.75,5.25
6.80,14.19,10.11,7.58,13.61,3.50,12.44,12.05,11.47,13.61,7.58,6.22
7.39,11.47,10.69,6.80,10.11,4.86,12.25,9.52,9.52,12.83,8.75,5.44
7.58,12.25,10.11,8.94,11.08,3.30,8.75,13.41,9.33,14.97,10.69,4.67
6.80,11.47,11.08,6.22,11.66,1.94,10.11,10.69,10.30,15.75,8.36,7.00
6.22,11.47,10.11,7.97,10.89,0.58,12.44,11.47,10.69,15.55,8.16,6.03
6.61,13.02,10.11,8.94,13.80,0.19,11.66,10.30,11.47,16.13,8.36,5.25
7.97,14.19,12.05,8.16,14.38,0.58,10.30,9.33,10.30,14.38,8.94,5.25
8.75,12.83,11.08,8.36,12.25,3.30,11.66,10.11,8.36,13.80,8.75,4.28
7.00,13.02,9.52,6.61,13.41,1.17,11.66,10.30,7.39,13.02,8.75,3.30
7.39,10.30,10.89,7.58,17.11,1.56,9.33,9.52,9.33,12.44,8.16,4.28
6.61,10.89,8.94,7.00,20.99,2.14,11.08,7.97,6.80,11.66,7.97,4.28
6.22,12.05,8.36,6.61,6.61,1.94,8.94,8.16,8.94,11.66,10.89,3.89
7.97,12.05,7.39,8.16,13.61,3.50,8.75,10.11,8.36,13.41,12.05,4.67
7.97,12.25,8.36,8.94,6.61,2.53,9.72,10.89,7.00,12.05,13.61,4.28
7.39,12.05,8.75,9.72,1.56,2.14,8.94,8.36,4.28,13.61,12.83,4.28
6.80,12.25,8.36,15.55,9.52,2.53,7.39,10.11,5.64,14.19,13.61,4.08
4.28,12.44,8.94,11.47,16.13,7.00,10.89,8.94,5.64,14.97,12.83,3.30
6.22,12.05,5.44,13.02,11.47,1.56,7.58,8.75,7.97,11.08,11.08,4.67
5.25,10.11,4.86,10.69,16.13,1.94,9.33,8.16,6.03,11.47,12.05,4.28
5.44,10.89,5.25,7.58,14.19,4.28,8.16,7.58,7.39,11.66,12.44,4.28
7.00,9.33,4.86,5.44,16.33,6.03,9.52,7.97,6.03,10.30,12.05,4.28
9.33,10.30,4.28,4.67,12.44,8.16,9.52,7.00,6.22,12.25,14.38,3.89
5.64,9.33,3.50,4.67,2.14,7.00,10.11,7.00,4.86,12.05,10.30,4.86
6.61,8.94,4.67,3.30,6.80,9.33,7.39,6.61,6.03,11.47,8.75,4.86
9.52,10.11,2.92,5.64,5.25,8.16,8.75,5.64,7.58,11.08,11.47,3.50
9.52,9.52,3.50,7.39,0.58,7.39,10.30,7.00,6.61,12.83,10.11,3.50
8.94,9.33,4.86,7.58,2.14,8.75,10.69,7.00,0.78,19.24,13.41,5.44
7.58,9.33,4.08,8.75,4.67,6.61,10.69,6.22,0.00,16.52,12.83,3.50
8.36,7.39,3.50,9.33,6.22,6.61,11.47,2.92,4.67,14.77,12.05,3.30
7.97,9.33,4.67,9.72,8.16,7.00,11.08,4.28,0.58,13.02,12.05,4.28
6.22,9.33,4.67,10.11,5.25,4.67,10.11,4.67,2.72,11.08,10.89,2.92
6.80,8.94,6.80,11.47,6.03,7.97,12.25,4.28,1.36,10.69,13.41,2.92
5.64,8.75,6.03,12.44,5.64,4.86,11.47,3.89,3.30,10.11,10.69,3.50
6.61,9.52,4.67,10.69,4.86,6.03,12.05,4.67,0.19,11.66,11.66,3.30
7.97,9.72,4.86,10.89,4.86,2.53,13.02,4.67,3.50,9.52,9.52,3.50
7.00,7.97,3.89,10.89,5.44,4.08,12.44,5.44,0.58,10.11,14.97,4.08
5.44,8.75,6.61,9.52,4.86,3.89,9.72,1.56,6.22,10.89,7.97,4.08
5.25,7.00,4.28,7.97,5.44,5.44,8.94,1.94,0.78,9.33,11.08,3.50
5.25,6.61,5.44,5.25,6.03,4.08,8.36,2.14,1.17,17.69,15.55,3.30
7.39,6.61,6.61,6.03,3.89,6.22,10.69,1.94,0.58,14.97,8.94,4.08
5.64,6.61,5.44,5.44,4.08,8.16,8.94,2.53,2.92,16.13,11.47,2.72
7.00,6.03,7.00,6.03,4.28,8.94,8.94,2.14,4.08,13.41,8.75,3.50
4.86,6.22,6.61,6.80,2.53,6.80,8.36,1.36,0.19,12.05,10.30,3.89
7.39,7.39,6.80,9.52,1.36,5.64,10.69,2.14,1.17,11.08,10.30,4.28
7.00,6.03,4.86,7.97,2.72,6.03,13.41,3.30,2.92,11.47,6.03,4.08
7.97,6.80,4.86,6.61,3.50,4.86,11.08,3.50,2.72,11.66,8.94,3.50
7.39,7.97,4.28,6.61,2.53,6.03,10.89,2.92,0.58,10.69,12.44,3.50
7.00,6.61,5.64,6.03,2.14,6.22,9.52,4.28,0.78,10.11,11.66,2.72
7.39,5.25,4.86,5.44,2.53,8.16,8.16,4.28,2.72,9.33,13.02,3.50
7.00,6.22,5.64,6.61,4.08,7.97,9.33,4.86,3.50,10.69,13.41,3.30
6.80,7.97,6.22,6.22,2.53,5.25,11.66,4.67,3.89,10.69,11.08,3.30
6.80,7.00,5.25,6.80,2.92,5.44,6.22,4.08,2.92,12.25,12.05,3.50
7.39,5.64,6.03,6.61,0.19,4.86,10.11,4.28,4.08,10.11,11.66,2.53
6.22,6.03,6.22,6.03,1.94,3.89,10.30,4.28,8.94,8.94,11.66,2.53
7.58,6.03,5.44,5.25,2.92,3.50,7.39,5.64,3.50,9.72,14.38,2.53
8.94,7.39,4.08,6.61,2.53,5.25,6.22,4.86,7.00,9.52,10.89,3.30
7.39,7.00,5.64,14.97,2.72,3.50,6.22,4.28,5.25,10.11,7.58,2.53
7.00,6.22,4.67,7.58,2.92,4.86,5.64,6.03,3.50,11.08,9.52,2.92
7.97,4.86,4.28,7.00,2.92,4.08,7.58,4.67,3.50,11.08,10.69,2.53
8.75,8.94,7.00,6.03,2.72,4.86,6.22,5.25,6.22,10.89,12.44,2.72
7.97,7.58,5.64,5.64,2.53,6.03,4.67,5.25,6.22,14.38,13.02,3.50
6.80,9.52,4.08,5.25,2.72,2.92,3.30,5.64,3.89,10.30,12.25,3.30
9.72,8.75,5.64,4.67,2.72,4.08,4.67,6.22,1.94,12.83,12.83,3.30
8.75,6.22,7.39,5.25,2.72,3.89,3.50,9.72,4.67,13.41,12.25,4.28
7.58,6.22,6.80,8.36,1.36,2.53,5.64,8.16,4.67,13.80,12.25,3.50
9.33,6.03,4.67,7.00,0.78,2.92,6.22,6.22,2.72,11.08,9.72,3.30
10.69,6.61,7.97,8.36,1.56,3.30,4.08,6.61,5.25,9.72,10.30,3.30
9.33,7.97,8.36,8.16,2.53,1.94,6.22,7.00,3.30,11.08,20.60,3.30
8.94,,8.75,7.58,2.53,2.14,6.80,13.80,1.56,11.08,16.33,4.08
8.75,,9.33,6.61,1.17,2.14,5.44,15.75,1.36,11.47,19.24,3.30
7.58,,8.36,6.03,2.53,2.14,8.36,12.05,0.78,12.44,22.35,3.50
9.72,,7.58,5.25,1.17,4.08,8.36,12.05,0.58,14.38,21.19,4.08
9.52,,9.33,5.44,1.56,1.56,6.80,11.66,1.17,12.25,17.88,3.50
8.36,,7.00,4.28,2.72,3.50,7.97,11.66,3.30,12.83,16.91,3.50
9.72,,6.22,3.50,1.56,2.72,7.00,11.47,1.36,12.25,17.11,3.50
8.94,,6.61,4.28,1.17,1.94,8.36,8.36,1.17,12.83,19.05,3.30
8.94,,4.67,4.86,0.78,1.36,18.47,7.39,1.56,11.47,18.47,3.89
8.94,,9.52,4.86,2.14,1.36,15.55,10.89,4.86,13.02,15.75,4.08
10.69,,8.16,5.25,0.00,2.14,20.60,11.47,0.00,10.89,14.77,3.50
11.08,,8.75,6.22,1.56,2.14,19.83,12.05,1.94,11.47,15.75,3.30
11.08,,6.61,15.55,1.94,4.67,23.91,11.66,2.53,11.47,20.41,3.89
9.72,,6.61,15.75,1.36,3.50,19.63,10.89,3.89,10.11,22.35,3.89
8.36,,6.22,9.52,0.58,4.67,17.49,9.52,2.72,9.52,19.83,4.08
8.75,,6.22,5.25,3.50,5.44,18.27,11.47,0.00,10.89,16.33,2.92
9.52,,7.39,4.28,2.92,4.86,13.41,11.08,0.78,10.30,20.60,2.14
8.36,,6.22,3.89,0.58,4.67,15.16,11.47,0.78,10.89,11.08,3.50
8.16,,5.44,2.92,2.53,4.86,14.97,10.69,1.94,9.52,13.41,3.50
8.75,,6.03,4.67,1.17,5.25,14.97,9.72,1.36,11.08,17.69,2.72
6.61,,2.53,4.08,1.56,5.25,14.97,10.30,4.08,9.72,17.49,1.56
6.80,,6.80,3.30,2.72,5.44,14.77,10.30,1.17,7.39,16.13,4.28
8.75,,6.61,2.72,3.89,5.64,14.38,9.33,6.22,9.52,18.86,2.92
7.58,,6.80,4.67,3.30,6.22,17.88,6.80,2.72,7.58,19.63,2.92
9.52,,7.97,7.39,0.00,5.64,21.77,6.61,0.00,7.00,14.19,2.53
8.16,,8.36,5.25,3.30,6.80,21.77,8.36,2.92,7.97,14.77,2.72
7.97,,7.39,5.44,0.00,7.39,23.71,7.00,3.30,8.16,14.97,2.14
7.00,,7.97,4.28,2.53,5.44,24.49,7.97,2.14,7.39,14.97,3.50
9.72,,8.75,3.50,4.08,5.44,21.97,8.36,0.00,7.58,15.75,3.30
8.36,,7.97,3.50,0.19,5.64,20.41,7.39,19.24,7.39,13.80,3.50
9.33,,5.64,3.50,0.78,7.00,15.16,7.00,29.94,8.75,17.69,4.08
